MONT-DORE;GPOREP.264;ADAP;;;34-III-1107;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.265;ADAP;;;34-III-1108;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.266;OBS;;;34-III-1109;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.267;OBS;;;34-III-1109;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.268;ADAP;;;34-III-1110;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.269;OBS;;;34-III-1110;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.270;ADAP;;;34-III-1110;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.271;ADAP;;;34-III-1111;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.272;ADAP;;;34-III-1111;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.273;ADAP;;;34-III-1112;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.274;ADAP;;;34-III-1112;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.417;ADAP;;;34-III-1113;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.421;ADAP;;;34-III-1114;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.422;OBS;73.534;;34-III-2001;a;MONT-DORE;POLYGONATION;RCNC
MONT-DORE;GPOREP.201;ADAP;;;36-I  -1001;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.202;ADAP;;;36-I  -1002;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.203;ADAP;;;36-I  -1003;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.204;ADAP;;;36-I  -1004;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.205;ADAP;;;36-I  -1005;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.206;ADAP;;;36-I  -1006;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.207;ADAP;;;36-I  -1007;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.245;ADAP;;;36-I  -1007;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.208;ADAP;;;36-I  -1008;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.209;ADAP;;;36-I  -1008;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.210;ADAP;;;36-I  -1009;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.211;ADAP;;;36-I  -1009;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.212;ADAP;;;36-I  -1010;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.213;ADAP;;;36-I  -1010;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.214;ADAP;;;36-I  -1011;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.215;OBS;;;36-I  -1011;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.216;ADAP;;;36-I  -1012;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.217;ADAP;;;36-I  -1012;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.218;ADAP;;;36-I  -1012;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.219;ADAP;;;36-I  -1013;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.220;ADAP;;;36-I  -1013;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.221;ADAP;;;36-I  -1014;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.222;ADAP;;;36-I  -1014;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.223;ADAP;;;36-I  -1015;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.224;ADAP;;;36-I  -1015;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.225;ADAP;;;36-I  -1016;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.226;ADAP;;;36-I  -1016;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.227;ADAP;;;36-I  -1017;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.228;ADAP;;;36-I  -1017;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.275;OBS;;;36-I  -1019;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.276;ADAP;;;36-I  -1019;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.277;OBS;;;36-I  -1020;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.278;OBS;;;36-I  -1021;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.279;OBS;;;36-I  -1021;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.280;ADAP;;;36-I  -1022;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.281;ADAP;;;36-I  -1022;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.282;ADAP;;;36-I  -1023;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.283;ADAP;;;36-I  -1023;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.284;OBS;;;36-I  -1024;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.285;OBS;;;36-I  -1025;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.286;OBS;;;36-I  -1025;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.287;OBS;;;36-I  -1025;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.288;ADAP;;;36-I  -1028;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.289;OBS;;;36-I  -1029;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.290;OBS;;;36-I  -1029;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.291;ADAP;;;36-I  -1030;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.292;ADAP;;;36-I  -1030;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.293;OBS;;;36-I  -1031;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.294;ADAP;;;36-I  -1031;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.295;ADAP;;;36-I  -1032;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.296;ADAP;;;36-I  -1032;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.297;OBS;;;36-I  -1033;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.298;OBS;;;36-I  -1034;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.299;ADAP;;;36-I  -1035;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.300;ADAP;;;36-I  -1035;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.301;ADAP;;;36-I  -1036;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.302;OBS;;;36-I  -1037;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.303;OBS;;;36-I  -1037;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.304;ADAP;;;36-I  -1038;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.305;ADAP;;;36-I  -1039;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.306;ADAP;;;36-I  -1039;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.307;OBS;122.727;;36-I  -1040;./;MONT-DORE;POLYGONATION;RCNC
MONT-DORE;GPOREP.308;ADAP;;;36-I  -1041;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.309;ADAP;;;36-I  -1041;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.310;ADAP;;;36-I  -1042;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.311;ADAP;;;36-I  -1042;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.312;ADAP;;;36-I  -1043;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.313;ADAP;;;36-I  -1043;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.314;ADAP;;;36-I  -1044;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.315;ADAP;;;36-I  -1044;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.316;ADAP;;;36-I  -1045;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.317;ADAP;;;36-I  -1045;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.318;ADAP;;;36-I  -1046;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.319;OBS;;;36-I  -1047;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.320;ADAP;;;36-I  -1047;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.321;ADAP;;;36-I  -1048;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.322;ADAP;;;36-I  -1048;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.323;ADAP;;;36-I  -1049;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.324;OBS;;;36-I  -1050;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.325;OBS;;;36-I  -1050;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.326;ADAP;;;36-I  -1051;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.327;ADAP;;;36-I  -1052;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.328;ADAP;;;36-I  -1052;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.329;OBS;;;36-I  -1053;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.330;OBS;;;36-I  -1053;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.331;OBS;;;36-I  -1053;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.332;ADAP;;;36-I  -1054;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.333;ADAP;;;36-I  -1055;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.334;ADAP;;;36-I  -1056;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.335;ADAP;;;36-I  -1056;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.336;ADAP;;;36-I  -1056;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.337;ADAP;;;36-I  -1057;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.338;ADAP;;;36-I  -1057;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.339;OBS;;;36-I  -1058;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.340;OBS;;;36-I  -1058;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.341;ADAP;;;36-I  -1058;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.342;OBS;;;36-I  -1059;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.343;OBS;;;36-I  -1059;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.344;ADAP;;;36-I  -1060;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.345;OBS;;;36-I  -1061;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.346;ADAP;;;36-I  -1061;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.347;ADAP;;;36-I  -1061;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.348;ADAP;;;36-I  -1062;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.349;ADAP;;;36-I  -1062;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.350;OBS;;;36-I  -1063;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.351;OBS;;;36-I  -1063;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.352;OBS;;;36-I  -1063;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.353;ADAP;;;36-I  -1064;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.354;ADAP;;;36-I  -1064;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.355;ADAP;;;36-I  -1065;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.356;ADAP;;;36-I  -1065;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.357;ADAP;;;36-I  -1065;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.358;ADAP;;;36-I  -1066;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.359;ADAP;;;36-I  -1066;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.360;ADAP;;;36-I  -1066;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.361;ADAP;;;36-I  -1067;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.362;ADAP;;;36-I  -1067;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.363;ADAP;;;36-I  -1067;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.364;ADAP;;;36-I  -1068;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.365;ADAP;;;36-I  -1068;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.418;ADAP;;;36-I  -1068;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.366;ADAP;;;36-I  -1069;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.451;ADAP;;;36-I  -1069;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.367;ADAP;;;36-I  -1070;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.368;ADAP;;;36-I  -1070;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.369;ADAP;;;36-I  -1071;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.370;ADAP;;;36-I  -1071;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.371;ADAP;;;36-I  -1072;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.372;ADAP;;;36-I  -1072;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.373;ADAP;;;36-I  -1073;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.374;ADAP;;;36-I  -1073;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.375;ADAP;;;36-I  -1074;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.376;ADAP;;;36-I  -1074;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.377;OBS;;;36-I  -1075;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.378;OBS;;;36-I  -1075;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.379;ADAP;;;36-I  -1076;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.380;OBS;;;36-I  -1076;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.381;ADAP;;;36-I  -1077;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.382;ADAP;;;36-I  -1078;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.383;ADAP;;;36-I  -1078;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.384;OBS;;;36-I  -1079;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.385;ADAP;;;36-I  -1079;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.386;OBS;;;36-I  -1080;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.387;ADAP;;;36-I  -1081;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.388;ADAP;;;36-I  -1082;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.389;ADAP;;;36-I  -1082;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.390;ADAP;;;36-I  -1083;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.391;ADAP;;;36-I  -1084;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.392;ADAP;;;36-I  -1084;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.393;ADAP;;;36-I  -1085;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.394;OBS;;;36-I  -1086;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.395;OBS;;;36-I  -1086;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.396;ADAP;;;36-I  -1087;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.397;ADAP;;;36-I  -1087;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.398;ADAP;;;36-I  -1088;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.399;ADAP;;;36-I  -1088;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.400;OBS;;;36-I  -1089;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.401;OBS;;;36-I  -1089;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.402;OBS;;;36-I  -1089;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.403;OBS;;;36-I  -1090;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.404;OBS;;;36-I  -1090;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.405;ADAP;;;36-I  -1091;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.406;ADAP;;;36-I  -1091;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.407;OBS;;;36-I  -1092;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.408;OBS;;;36-I  -1092;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.409;OBS;;;36-I  -1093;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.410;OBS;;;36-I  -1093;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.411;OBS;;;36-I  -1094;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.412;OBS;;;36-I  -1094;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.413;OBS;;;36-I  -1095;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.414;OBS;;;36-I  -1095;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.415;ADAP;;;36-I  -1096;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.416;ADAP;;;36-I  -1096;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.420;OBS;86.335;;36-I  -2001;./;MONT-DORE;POLYGONATION;RCNC
MONT-DORE;GPOREP.9;OBS;;;36-II -   2;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.10;OBS;;;36-II -   2;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.11;OBS;;;36-II -   3;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.12;OBS;;;36-II -   3;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.13;ADAP;;;36-II -   3;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.14;OBS;;;36-II -   4;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.15;OBS;;;36-II -   4;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.16;ADAP;;;36-II -   4;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.17;ADAP;;;36-II -   5;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.18;ADAP;;;36-II -   5;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.19;OBS;;;36-II -   6;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.20;ADAP;;;36-II -   6;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.21;ADAP;;;36-II -   6;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.22;ADAP;;;36-II -   6;c;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.23;ADAP;;;36-II -   7;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.24;ADAP;;;36-II -   7;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.25;ADAP;;;36-II -   8;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.26;ADAP;;;36-II -   8;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.27;OBS;;;36-II -   8;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.28;OBS;;;36-II -   9;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.29;OBS;;;36-II -   9;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.30;ADAP;;;36-II -  10;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.31;ADAP;;;36-II -  10;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.32;OBS;;;36-II -  11;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.33;ADAP;;;36-II -  11;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.34;ADAP;;;36-II -  11;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.35;ADAP;;;36-II -  11;c;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.36;ADAP;;;36-II -  12;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.37;ADAP;;;36-II -  12;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.38;ADAP;;;36-II -  12;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.39;OBS;;;36-II -  13;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.40;OBS;;;36-II -  13;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.41;OBS;;;36-II -  14;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.42;OBS;;;36-II -  14;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.43;OBS;;;36-II -  14;b;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.44;OBS;;;36-II -  16;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.45;ADAP;;;36-II -  16;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.46;ADAP;;;36-II -  17;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.47;OBS;;;36-II -  17;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.48;OBS;;;36-II -  18;./;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.49;ADAP;;;36-II -  18;a;MONT-DORE;POLYGONATION;
MONT-DORE;GPOREP.50;OBS;;;36-II -  18;b;MONT-DORE;POLYGONATION;
NOUMEA;GPOREP.1052;;;;;;;;
NOUMEA;GPOREP.28;ADAP;;;33-IV -1034;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.33;ADAP;;;33-IV -1035;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.36;OBS;71.783;;33-IV -1036;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.37;ADAP;;;33-IV -1037;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.38;ADAP;;;33-IV -1038;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.42;ADAP;;;33-IV -1039;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.43;OBS;203.549;;33-IV -1040;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.44;ADAP;;;33-IV -1041;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.52;ADAP;;;33-IV -1042;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.53;ADAP;;;33-IV -1044;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.54;ADAP;;;33-IV -1045;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.55;ADAP;;;33-IV -1045;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.56;ADAP;;;33-IV -1046;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.58;ADAP;;;33-IV -1047;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.59;ADAP;118.546;;33-IV -1047;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1025;OBS;118.546;;33-IV -1047;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.64;ADAP;;;33-IV -1049;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.65;ADAP;;;33-IV -1050;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.68;ADAP;;;33-IV -1051;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.69;ADAP;;;33-IV -1053;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.70;ADAP;;;33-IV -1054;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.73;ADAP;;;33-IV -1056;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.76;OBS;81.775;;33-IV -1056;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.80;ADAP;;;33-IV -1057;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.82;ADAP;;;33-IV -1058;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.83;OBS;163.913;;33-IV -1059;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.84;ADAP;;;33-IV -1060;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.86;OBS;160.032;;33-IV -1061;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.88;ADAP;;;33-IV -1062;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.91;ADAP;;;33-IV -1063;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.92;ADAP;;;33-IV -1063;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.94;ADAP;;;33-IV -1064;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.98;ADAP;;;33-IV -1064;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.93;ADAP;;;33-IV -1065;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.95;ADAP;;;33-IV -1066;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.97;ADAP;;;33-IV -1067;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.101;ADAP;;;33-IV -1068;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.102;ADAP;;;33-IV -1068;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.103;ADAP;;;33-IV -1068;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.104;ADAP;;;33-IV -1070;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.105;OBS;118.399;;33-IV -1070;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.110;OBS;95.717;;33-IV -1071;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.111;ADAP;;;33-IV -1072;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.117;OBS;78.725;;33-IV -1073;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.124;ADAP;;;33-IV -1074;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.145;ADAP;;;33-IV -1076;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.146;ADAP;;;33-IV -1076;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.147;ADAP;;;33-IV -1076;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.57;OBS;66.264;;33-IV -1077;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.134;ADAP;;;33-IV -1078;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.135;ADAP;;;33-IV -1078;a;NOUMEA;POLYGONATION;RCNC
