MONT-DORE;GEOREP.113;OBS;418.841;BF;34-III- 447;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.114;ADAP;;TUBE;34-III- 447;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.520;OBS;819.517;BF;34-III- 448;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.115;OBS;373.215;BF;34-III- 449;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.116;ADAP;;TUBE;34-III- 449;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.117;OBS;385.028;BF;34-III- 450;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.118;ADAP;;TUBE;34-III- 450;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.119;OBS;585.126;BF;34-III- 451;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.120;ADAP;;TUBE;34-III- 451;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.121;OBS;702.512;BF;34-III- 452;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.122;ADAP;;TUBE;34-III- 452;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.123;ADAP;;BF;34-III- 453;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.124;ADAP;;SPIT SUR OPT;34-III- 453;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.125;OBS;65.148;BF AVEC PR;34-III- 501;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.126;OBS;64.986;RBGM;34-III- 501;b;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.127;OBS;;BF;34-III-5001;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.128;ADAP;;TUBE;34-III-5002;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.129;ADAP;;CROIX DU CLOCHET AXE BASE;34-III-5002;c;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.130;OBS;78.5557;BF;34-III-5002;d;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.131;ADAP;;BF;34-III-5003;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.132;ADAP;;TUBE;34-III-5003;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.133;ADAP;;BF;34-III-5004;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.134;ADAP;;TUBE;34-III-5004;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.135;ADAP;;BITTE AXE SOMMET;34-III-5007;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.136;ADAP;;BF;34-III-5007;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.137;ADAP;;BITTE AXE SOMMET;34-III-5007;c;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.138;ADAP;;BITTE AXE SOMMET;34-III-5007;d;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.139;OBS;115.8477;BF;34-III-5008;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.140;ADAP;;TUBE;34-III-5008;b;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.141;OBS;63.511;BF;34-III-5009;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.142;ADAP;;DOUILLE;34-III-5009;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.143;ADAP;;TUBE;34-III-5009;b;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.144;OBS;84.810;BF;34-III-5010;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.145;ADAP;;TUBE;34-III-5010;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.146;ADAP;;BF;34-III-5011;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.147;OBS;81.300;BF;34-III-5012;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.148;OBS;83.4128;BF;34-III-5013;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.149;OBS;200.1408;BF;34-III-5014;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.150;OBS;250.1660;BF;34-III-5015;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.151;OBS;235.189;BF;34-III-5016;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.152;ADAP;;BF;34-III-5017;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.153;ADAP;;TUBE;34-III-5017;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.154;OBS;95.98;BF;34-III-5018;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.155;ADAP;;TUBE;34-III-5018;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.156;ADAP;;BF;34-III-5019;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.157;ADAP;;TUBE;34-III-5019;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.158;ADAP;;BF;34-IV - 401;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.159;ADAP;;RAIL;34-IV - 401;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.160;ADAP;;BF;34-IV - 402;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.161;ADAP;;RAIL;34-IV - 402;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.162;ADAP;;BF;34-IV - 403;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.163;ADAP;;TUBE;34-IV - 403;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.164;ADAP;;BF;34-IV - 404;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.165;OBS;633.524;BF;34-IV - 405;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.166;ADAP;;BF DANS TAS PIERRES;34-IV - 405;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.167;OBS;841.886;BF SUR ROCHET;34-IV - 406;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.168;ADAP;;BF;34-IV - 407;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.169;OBS;;RAIL DANS TAS DE PIERRES;34-IV - 407;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.170;OBS;281.150;BF;34-IV - 409;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.171;ADAP;;TUBE;34-IV - 409;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.172;OBS;530.938;BF;34-IV - 411;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.173;ADAP;;CLOU SUR ROCHER;34-IV - 411;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.174;OBS;291.250;RBGM;34-IV - 501;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.175;ADAP;;BORNE NIVELLEMENT AXE SOMMET;34-IV -5001;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.176;ADAP;;BF;34-IV -5003;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.177;ADAP;;BF;34-IV -5004;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.521;ADAP;;BF;35-  3;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.522;ADAP;;FER CIM;35-  3;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.523;ADAP;;BF;35-  4;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.524;ADAP;;FER CIM;35-  4;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.178;OBS;104.24;BF;36-  2;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.179;ADAP;;FER CIM;36-  2;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.180;ADAP;;RB SUR ROCHER;36-  2;b;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.181;ADAP;;TUBE;36-  3;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.182;ADAP;;FER AXE SOMMET ANCIEN CALVAIRE;36-  3;c;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.183;OBS;833.43;RBGM;36-  3;d;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.184;ADAP;;RBpm SUR ROCHER;36-  3;e;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.185;ADAP;;CROIX GRAVEE SUR SOCLE;36-  3;f;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.186;OBS;125.177;BF;36-  4;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.187;ADAP;;RB;36-  4;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.188;ADAP;;TAS DE PIERRES;36-  4;b;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.189;OBS;489.161;BF;36-  5;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.190;GRA;;TAS DE PIERRES;36-  5;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.191;ADAP;;BF;36-  6;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.192;ADAP;;RB;36-  6;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.193;ADAP;;BF;36-  7;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.194;ADAP;;RAIL;36-  7;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.195;OBS;310.03;BF;36-  8;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.196;OBS;289.12;BF;36-  9;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.197;ADAP;;BF;36-  9;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.198;;;BF;36- 10;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.199;ADAP;;RB;36- 10;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.200;ADAP;;CORNIERE;36- 10;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.201;ADAP;;BF;36- 11;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.202;ADAP;;FER CIM;36- 11;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.203;ADAP;;BF;36- 12;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.204;ADAP;;BORNE BETON SHOM;36- 12;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.205;ADAP;;FER CIM;36- 12;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.206;ADAP;;BF;36- 13;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.207;ADAP;;FER CIM;36- 13;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.208;ADAP;;BORNE BETON;36- 13;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.209;ADAP;;CORNIERE;36- 13;c;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.210;ADAP;;BF;36- 14;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.211;ADAP;;RB;36- 14;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.212;ADAP;;CORNIERE;36- 14;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.213;ADAP;;BF;36- 15;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.214;OBS;114.952;BF;36-I  - 402;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.215;ADAP;;REPERE US ARMY;36-I  - 402;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.216;OBS;177.462;BF;36-I  - 403;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.217;ADAP;;BF AVEC TUBE;36-I  - 403;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.218;OBS;104.735;BF;36-I  - 404;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.219;ADAP;;RAIL;36-I  - 404;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.220;ADAP;;RBGM SUR ROCHER;36-I  - 405;b;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.221;OBS;236.630;BF;36-I  - 405;d;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.222;OBS;85.741;BF;36-I  - 406;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.223;OBS;660.077;BF;36-I  - 407;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.224;OBS;89.951;BF;36-I  - 408;b;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.225;ADAP;;TUBE;36-I  - 408;c;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.226;OBS;105.713;MAT SUR BF;36-I  - 409;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.227;OBS;;RAIL;36-I  - 409;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.553;;;;36-I  - 409;b;;;
MONT-DORE;GEOREP.554;ADAP;;RBpm;36-I  - 409;c;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.555;ADAP;;RBpm;36-I  - 409;d;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.556;OBS;92.341;CLOU;36-I  - 409;b;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.228;OBS;639.332;BF;36-I  - 410;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.229;ADAP;;RB SUR ROCHER;36-I  - 410;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.230;OBS;677.928;BF;36-I  - 411;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.231;OBS;92.067;BF;36-I  - 412;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.232;ADAP;;TUBE;36-I  - 412;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.233;OBS;74.956;BF;36-I  - 413;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.234;OBS;;TUBE;36-I  - 413;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.235;;;BF;36-I  - 414;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.236;;;TUBE;36-I  - 414;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.237;OBS;252.466;BF;36-I  - 415;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.238;ADAP;;RAIL;36-I  - 415;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.239;ADAP;;TUBE;36-I  - 415;b;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.240;OBS;91.726;BF;36-I  - 417;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.241;ADAP;;TUBE;36-I  - 417;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.242;OBS;103.815;BF;36-I  -5001;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.243;;;TUBE;36-I  -5001;b;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.244;;;TUBE;36-I  -5001;c;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.245;ADAP;;RBpm;36-I  -5001;d;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.246;OBS;157.579;BF;36-I  -5002;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.247;OBS;107.952;BF;36-I  -5003;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.248;ADAP;;TUBE;36-I  -5003;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.249;OBS;122.626;BF;36-I  -5004;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.250;OBS;;BF;36-I  -5006;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.251;ADAP;;BF;36-I  -5006;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.252;ADAP;;TUBE;36-I  -5006;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.253;OBS;173.077;BF;36-I  -5007;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.254;ADAP;;TUBE;36-I  -5007;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.255;OBS;138.805;BF;36-I  -5008;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.256;OBS;82.856;BF;36-I  -5009;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.257;ADAP;;RAIL;36-I  -5009;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.258;OBS;205.595;BF;36-I  -5010;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.259;ADAP;;TUBE;36-I  -5010;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.260;ADAP;;PHARE AXE SOMMET;36-I  -5011;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.261;ADAP;;BF;36-II - 401;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.262;ADAP;;TUBE;36-II - 401;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.263;ADAP;;BF;36-II - 402;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.264;ADAP;;BF;36-II - 402;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.265;OBS;185.629;BF;36-II - 403;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.266;ADAP;;BF;36-II - 404;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.267;ADAP;;RAIL;36-II - 404;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.268;ADAP;;BF;36-II - 406;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.269;ADAP;;TUBE;36-II - 406;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.270;;;BF;36-II - 407;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.271;OBS;116.13;BF;36-II - 408;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.272;ADAP;;TUBE;36-II - 408;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.273;OBS;335.66;BF;36-II - 409;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.274;ADAP;;BF;36-II - 410;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.275;ADAP;;TUBE;36-II - 410;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.276;OBS;129.16;BF;36-II - 411;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.277;ADAP;;TUBE;36-II - 411;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.278;ADAP;;BF;36-II - 412;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.279;ADAP;;BF;36-II - 412;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.280;OBS;265.48;BF;36-II - 413;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.281;ADAP;;BF;36-II - 413;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.282;ADAP;;BF;36-II - 414;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.283;ADAP;;CORNIERE DANS TAS DE PIERRES;36-II - 414;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.284;ADAP;;BF;36-II - 415;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.285;ADAP;;BF;36-II - 415;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.286;ADAP;;BF;36-II - 416;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.287;ADAP;;CORNIERE;36-II - 416;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.288;ADAP;;TUBE;36-II - 416;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.289;GRA;;TAS DE PIERRES;36-II - 416;c;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.290;ADAP;;BF;36-II - 417;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.291;ADAP;;BF;36-II - 417;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.292;ADAP;;BF;36-II - 418;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.293;ADAP;;BF;36-II - 418;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.294;ADAP;;CORNIERE;36-II - 418;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.295;ADAP;;BF;36-II - 419;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.296;ADAP;;BF;36-II - 419;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.297;ADAP;;BF;36-II - 420;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.298;ADAP;;CORNIERE;36-II - 420;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.299;GRA;;TAS DE PIERRES;36-II - 420;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.300;ADAP;;BF;36-II - 421;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.301;ADAP;;FER CIM;36-II - 421;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.302;ADAP;;TUBE;36-II - 421;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.303;ADAP;;BF;36-II - 422;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.304;ADAP;;CLOU DANS CROIX GRAVEE;36-II - 422;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.305;ADAP;;BF;36-II - 423;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.306;ADAP;;CORNIERE;36-II - 423;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.307;ADAP;;FER CIM;36-II - 423;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.308;OBS;;RN;36-II - 423;c;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.309;GRA;;RADIER CENTRE;36-II - 423;d;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.310;ADAP;;BF;36-II - 424;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.311;ADAP;;CORNIERE;36-II - 424;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.312;GRA;;TAS DE PIERRES;36-II - 424;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.313;ADAP;;BF;36-II - 425;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.314;ADAP;;CORNIERE DANS TAS DE PIERRES;36-II - 425;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.315;ADAP;;RN;36-II - 425;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.316;ADAP;;BF;36-II -5001;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.317;ADAP;;BF;36-II -5002;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.318;;;BF;36-II -5003;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.319;ADAP;;BF;36-II -5004;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.320;ADAP;;RB SUR REGARD;36-II -5004;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.321;ADAP;;BF;36-II -5005;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.322;ADAP;;TUBE;36-II -5005;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.323;ADAP;;BF;36-II -5006;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.324;ADAP;;TUBE;36-II -5006;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.325;ADAP;;BF;37-  1;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.326;ADAP;;RB;37-  1;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.327;GRA;;TAS DE PIERRES;37-  1;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.328;ADAP;;FER CIM;37-  3;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.329;ADAP;;BF;37-  3;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.330;OBS;530.44;BF;37-  4;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.331;ADAP;;FER CIM;37-  4;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.332;ADAP;;CORNIERE;37-  4;b;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.333;ADAP;;BF;37-  5;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.334;ADAP;;BF;37-  6;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.335;OBS;319.29;BF;37-  7;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.336;ADAP;;BF;37-  7;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.337;ADAP;;CORNIERE;37-  7;b;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.338;ADAP;;CORNIERE;37-  7;c;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.339;;;BF;37-  8;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.340;ADAP;;FER CIM;37-  8;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.341;ADAP;;TAS DE PIERRES;37-  8;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.538;ADAP;;BF;37-  8;c;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.342;OBS;308.52;BF;37-  9;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.343;ADAP;;FER CIM;37-  9;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.344;ADAP;;BF;37- 10;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.345;ADAP;;FER CIM;37- 10;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.346;ADAP;;BF;37- 11;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.347;OBS;280.825;BF;37- 12;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.348;GRA;;TAS DE PIERRES;37- 12;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.349;OBS;378.97;BF;37- 13;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.350;OBS;199.264;BF;37- 14;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.525;OBS;476.12;BF;37- 15;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.351;ADAP;;BF;37- 16;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.352;ADAP;;BF;37- 17;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.353;OBS;182.95;BF;37- 19;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.354;OBS;421.636;BF;37- 20;b;MONT-DORE;GEODESIE;RBNC
MONT-DORE;GEOREP.355;OBS;422.089;RBGM DANS TUBE;37- 20;c;MONT-DORE;GEODESIE;RBNC
MONT-DORE;GEOREP.356;OBS;380.851;RN MEDAILLON;37- 20;d;MONT-DORE;GEODESIE;RBNC
MONT-DORE;GEOREP.551;OBS;407.951;BF;37- 20;./;MONT-DORE;GEODESIE;RBNC
MONT-DORE;GEOREP.357;OBS;151.046;BF;37- 21;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.526;ADAP;;BF;37- 22;./;MONT-DORE;GEODESIE;
